,,Varese Pallacanestro,,,,,,,,,,,,,,,,,
,,Financing Case,,,,2026,2027,2028,2029,2030,2031,,,2026,2027,2028,2029,2030,2031
,,,,,,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Jun-31,,,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Jun-31
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,P&L,,,,,,,,,,,,,,,,,,
,,Sales,,,,,,,,,,,,,,,,,
,,,Sponsorship Rev,,," 2,174,456 "," 2,283,179 "," 2,397,338 "," 2,517,205 "," 2,592,721 "," 2,670,502 ",,Sponsorship Rev Growth,,5.0%,5.0%,5.0%,3.0%,3.0%
,,,Varese Basketball Rev,,," 921,871 "," 1,060,152 "," 1,219,175 "," 1,341,092 "," 1,475,201 "," 1,622,721 ",,Varese Basketball Rev Growth,,15.0%,15.0%,10.0%,10.0%,10.0%
,,,Bops Rev,,," 433,771 "," 520,525 "," 624,630 "," 749,556 "," 899,467 "," 1,079,361 ",,Bops Rev Growth,,20.0%,20.0%,20.0%,20.0%,20.0%
,,,Merchandising Rev,,," 120,060 "," 192,096 "," 268,934 "," 322,721 "," 387,265 "," 464,718 ",,Merchandising Rev Growth,,60.0%,40.0%,20.0%,20.0%,20.0%
,,,Venue Operations Rev,,," 163,933 "," 295,079 "," 383,602 "," 479,503 "," 575,404 "," 632,944 ",,Venue Operations Rev Growth,,80.0%,30.0%,25.0%,20.0%,10.0%
,,,EBP Rev,,," 32,500 "," 65,000 "," 71,500 "," 78,650 "," 86,515 "," 95,167 ",,EBP Rev Growth,,100.0%,10.0%,10.0%,10.0%,10.0%
,,,GameDay Rev,,," 2,925,737 "," 3,512,289 "," 3,863,518 "," 4,249,870 "," 4,674,857 "," 5,142,342 ",,GameDay Rev Growth,,20.0%,10.0%,10.0%,10.0%,10.0%
,,,,,,,,,,,,,,,,,,,
,,Total Sales,,,," 6,772,328 "," 7,928,319 "," 8,828,697 "," 9,738,596 "," 10,691,429 "," 11,707,755 ",,Total Sales Growth,,17.1%,11.4%,10.3%,9.8%,9.5%
,,,,,,,,,,,,,,,,,,,
,,Cost of Sales,,,,,,,,,,,,,,,,,
,,,BOps,,," 4,002,159 "," 4,359,803 "," 4,413,576 "," 4,868,448 "," 5,344,780 "," 5,852,850 ",,BOps % of Sales,59.1%,55.0%,50.0%,50.0%,50.0%,50.0%
,,,Sponsorship,,," 57,349 "," 114,159 "," 119,867 "," 125,860 "," 129,636 "," 133,525 ",,Sponsorship % of Sales,0.8%,1.4%,1.4%,1.3%,1.2%,1.1%
,,,Merchandising,,," 132,651 "," 134,467 "," 188,254 "," 225,905 "," 271,086 "," 325,303 ",,Merchandising % of Sales,2.0%,1.7%,2.1%,2.3%,2.5%,2.8%
,,,Varese Basketball ,,," 552,216 "," 634,153 "," 662,036 "," 730,267 "," 801,717 "," 877,927 ",,Varese Basketball  % of Sales,8.2%,8.0%,7.5%,7.5%,7.5%,7.5%
,,,GameDay,,," 493,226 "," 614,405 "," 675,845 "," 743,430 "," 817,773 "," 899,550 ",,GameDay % of Sales,7.3%,7.7%,7.7%,7.6%,7.6%,7.7%
,,,Venue Operations,,," 16,342 "," 59,016 "," 76,720 "," 95,901 "," 115,081 "," 126,589 ",,Venue Operations % of Sales,0.2%,0.7%,0.9%,1.0%,1.1%,1.1%
,,,EBP,,," 12,000 "," 21,450 "," 23,595 "," 25,955 "," 28,550 "," 31,405 ",,EBP % of Sales,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%
,,Total Cost of Sales,,,," 5,265,942 "," 5,937,453 "," 6,159,894 "," 6,815,765 "," 7,508,622 "," 8,247,149 ",, % of Sales,77.8%,74.9%,69.8%,70.0%,70.2%,70.4%
,,,,,,,,,,,,,,,,,,,
,,Gross Profit,,,," 1,506,385 "," 1,990,866 "," 2,668,803 "," 2,922,831 "," 3,182,807 "," 3,460,607 ",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,SGnA,,,,,,,,,,,,,,,,,
,,,Labor,,," 626,028 "," 634,153 "," 706,172 "," 778,952 "," 778,952 "," 778,952 ",,Labor % of Sales,9.2%,8.0%,8.0%,8.0%,7.3%,6.7%
,,,Marketing,,," 121,902 "," 158,538 "," 176,543 "," 194,738 "," 213,791 "," 234,114 ",,Marketing % of Sales,1.8%,2.0%,2.0%,2.0%,2.0%,2.0%
,,,Office,,," 82,508 "," 118,904 "," 132,407 "," 146,053 "," 160,343 "," 175,585 ",,Office % of Sales,1.2%,1.5%,1.5%,1.5%,1.5%,1.5%
,,,Team Ops,,," 458,367 "," 526,633 "," 579,296 "," 637,226 "," 700,948 "," 771,043 ",,Team Ops % of Sales,6.8%,6.6%,6.6%,6.5%,6.6%,6.6%
,,,Utilities And Maintenance,,," 200,255 "," 150,192 "," 147,188 "," 144,244 "," 141,359 "," 138,532 ",,Utilities And Maintenance % of Sales,3.0%,1.9%,1.7%,1.5%,1.3%,1.2%
,,,Varese Basketball SG&A,,," 333,003 "," 356,711 "," 397,222 "," 408,950 "," 427,582 "," 468,228 ",,Varese Basketball SG&A % of Sales,4.9%,4.5%,4.5%,4.2%,4.0%,4.0%
,,,Financial,,," 17,192 "," 39,650 "," 44,153 "," 48,704 "," 53,469 "," 58,552 ",,Financial % of Sales,0.3%,0.5%,0.5%,0.5%,0.5%,0.5%
,,,Professional Services,,," 54,614 "," 71,342 "," 79,444 "," 87,632 "," 96,206 "," 105,351 ",,Professional Services % of Sales,0.8%,0.9%,0.9%,0.9%,0.9%,0.9%
,,,Contingencies and Deffered,,," 26,410 "," 79,269 "," 88,272 "," 97,369 "," 106,896 "," 117,057 ",,Contingencies and Deffered % of Sales,0.4%,1.0%,1.0%,1.0%,1.0%,1.0%
,,,,,,,_,_,_,_,_,,,_,_,_,_,_,_
,,Total SGnA,,,," 1,920,279 "," 2,135,392 "," 2,350,697 "," 2,543,867 "," 2,679,547 "," 2,847,414 ",,Total SGnA % of Sales,28.4%,26.9%,26.6%,26.1%,25.1%,24.3%
,,,,,,,,,,,,,,,,,,,
,,EBITDA,,,,"(413,893)","(144,526)"," 318,106 "," 378,963 "," 503,261 "," 613,192 ",,EBITDA % of Sales,(6.1%),(1.8%),3.6%,3.9%,4.7%,5.2%
,,,EBITDA Margin,,,(6.1%),(1.8%),3.6%,3.9%,4.7%,5.2%,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Past Contingencies and Deferred,,,,,,,,,,,,,,,,,
,,,Late Payments,,," 99,995 "," 15,000 ", 0 , 0 , 0 , 0 ,,,,,,,,
,,,"Past penalties, sanctions and payments",,," 73,848 "," 50,000 "," 50,000 "," 50,000 "," 50,000 "," 50,000 ",,,,,,,,
,,,Interest,,," 44,055 "," 35,244 "," 28,195 "," 22,556 "," 18,045 "," 14,436 ",,,,,,,,
,,,Deferred Sponsorship,,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,Total Past Contingencies and Deferred,,,," 217,898 "," 100,244 "," 78,195 "," 72,556 "," 68,045 "," 64,436 ",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Depreciation and Amortization,,,,,,,,,,,,,,,,,
,,Depreciation,,,," 427,763 "," 384,987 "," 364,987 "," 344,987 "," 324,987 "," 304,987 ",,Depreciation % of Sales,6.3%,4.9%,4.1%,3.5%,3.0%,2.6%
,,,,,,_,_,_,_,_,_,,,_,_,_,_,_,_
,,EBIT,,,,"(1,059,554)","(629,757)","(125,077)","(38,580)"," 110,229 "," 243,770 ",,EBIT % of Sales,(15.6%),(7.9%),(1.4%),(0.4%),1.0%,2.1%
,,,,,,,,,,,,,,,,,,,
,,Interest,,,," 91,880 "," 23,717 "," 20,452 "," 17,186 "," 13,921 "," 10,662 ",,Interest % of Sales,1.4%,0.3%,0.2%,0.2%,0.1%,0.1%
,,EBT,,,,"(1,151,434)","(653,474)","(145,528)","(55,766)"," 96,308 "," 233,108 ",,EBT % of Sales,(17.0%),(8.2%),(1.6%),(0.6%),0.9%,2.0%
,,,Taxes,,," 63,922 "," 65,012 "," 72,395 "," 79,856 "," 87,670 "," 96,004 ",,,,,,,,
